1.0::teamplaysagainstteam(chicago_bulls, seattle_supersonics_and_thunders).
0.9999::teamplaysagainstteam(chicago_bulls, nets).
0.9921::teamplaysagainstteam(chicago_bulls, timberwolves).
0.9844::teamplaysagainstteam(chicago_bulls, minnesota_timberwolves).
0.9687::teamplaysagainstteam(chicago_bulls, sacramento_kings).
0.9375::teamplaysagainstteam(chicago_bulls, huskies).
0.9375::teamplaysagainstteam(chicago_bulls, zips).
0.9969::teamplaysagainstteam(chicago_bulls, hornets_charlotte_bobcats___).
0.9999::teamplaysagainstteam(chicago_bulls, hornets_nba_live___).
1.0::teamplaysagainstteam(chicago_bulls, los_angeles_lakers).
0.9999::teamplaysagainstteam(chicago_bulls, magic).
1.0::teamplaysagainstteam(chicago_bulls, utah_jazz).
0.9999::teamplaysagainstteam(chicago_bulls, dallas_mavericks).
1.0::teamplaysagainstteam(chicago_bulls, ball_state_university).
1.0::teamplaysagainstteam(chicago_bulls, akron).
0.9999::teamplaysagainstteam(chicago_bulls, milwaukee_bucks_tickets).
0.9375::teamplaysagainstteam(chicago_bulls, yankees).
1.0::teamplaysagainstteam(chicago_bulls, rutgers).
0.9999::teamplaysagainstteam(chicago_bulls, miami_hurricanes).
0.9961::teamplaysagainstteam(chicago_bulls, new_jersey_nets).
1.0::teamplaysagainstteam(current_capitals, rangers).
1.0::teamplaysagainstteam(current_capitals, red_wings).
0.9981::teamplaysagainstteam(current_capitals, carolina_hurricanes_hockey).
0.9921::teamplaysagainstteam(current_capitals, islanders).
0.9375::teamplaysagainstteam(current_capitals, chicago_blackhawks).
0.9375::teamplaysagainstteam(current_capitals, ottawa_senators).
0.9375::teamplaysagainstteam(current_capitals, montreal_canadiens).
1.0::teamplaysagainstteam(current_capitals, boston_bruins).
0.9375::teamplaysagainstteam(current_capitals, new_jersey_devils).
0.9687::teamplaysagainstteam(l_a__kings, bruins).
0.9921::teamplaysagainstteam(l_a__kings, anaheim_ducks).
0.9999::teamplaysagainstteam(central_oklahoma_bronchos, nittany_lions).
0.9999::teamplaysagainstteam(central_oklahoma_bronchos, red_raiders).
0.9999::teamplaysagainstteam(central_oklahoma_bronchos, montana_state_bobcats).
1.0::teamplaysagainstteam(central_oklahoma_bronchos, arkansas_razorbacks).
0.9999::teamplaysagainstteam(central_oklahoma_bronchos, ohio_state_buckeyes).
0.9999::teamplaysagainstteam(n_arizona_diamondbacks, red_sox_this_season).
0.9843::teamplaysagainstteam(n_arizona_diamondbacks, former_san_francisco_giants).
0.9843::teamplaysagainstteam(n_arizona_diamondbacks, milwaukee_brewers).
0.9687::teamplaysagainstteam(n_arizona_diamondbacks, white_sox).
0.9375::teamplaysagainstteam(n_arizona_diamondbacks, cardinals__).
0.9375::teamplaysagainstteam(n_arizona_diamondbacks, san_diego_padres).
0.9375::teamplaysagainstteam(n_arizona_diamondbacks, padres).
0.9999::teamplaysagainstteam(n_arizona_diamondbacks, chicago_cubs_baseball).
0.9999::teamplaysagainstteam(n_arizona_diamondbacks, rockies).
0.9998::teamplaysagainstteam(n_arizona_diamondbacks, new_york_mets).
0.9996::teamplaysagainstteam(n_arizona_diamondbacks, yankees).
0.9990::teamplaysagainstteam(n_arizona_diamondbacks, dodgers).
0.9990::teamplaysagainstteam(n_arizona_diamondbacks, new_york_jets).
0.9761::teamplaysagainstteam(n_arizona_diamondbacks, colorado_rockies).
0.9687::teamplaysagainstteam(n_arizona_diamondbacks, indians).
0.9687::teamplaysagainstteam(n_arizona_diamondbacks, red_sox).
0.9375::teamplaysagainstteam(n_arizona_diamondbacks, tampa_bay_devil_rays).
0.9375::teamplaysagainstteam(n_arizona_diamondbacks, cleveland_indians).
0.9960::teamplaysagainstteam(montreal_canadiens, toronto_maple_leafs).
1.0::teamplaysagainstteam(montreal_canadiens, ottawa_senators).
0.9999::teamplaysagainstteam(montreal_canadiens, bruins).
0.9997::teamplaysagainstteam(montreal_canadiens, carolina_hurricanes_hockey).
0.9921::teamplaysagainstteam(montreal_canadiens, pittsburgh_penguins).
0.9877::teamplaysagainstteam(montreal_canadiens, maple_leafs).
0.9999::teamplaysagainstteam(montreal_canadiens, rangers).
0.9960::teamplaysagainstteam(montreal_canadiens, islanders).
0.9913::teamplaysagainstteam(montreal_canadiens, devils).
0.9843::teamplaysagainstteam(montreal_canadiens, blackhawks).
0.9687::teamplaysagainstteam(montreal_canadiens, red_wings).
0.9375::teamplaysagainstteam(montreal_canadiens, kings_college).
1.0::teamplaysagainstteam(montreal_canadiens, edmonton_oilers).
0.9843::teamplaysagainstteam(montreal_canadiens, boston_bruins).
0.9375::teamplaysagainstteam(montreal_canadiens, calgary_flames).
0.9687::teamplaysagainstteam(montreal_canadiens, buffalo_sabres).
0.9687::teamplaysagainstteam(montreal_canadiens, philadelphia_flyers).
0.9921::teamplaysagainstteam(cleveland_indians, chicago_white_sox).
1.0::teamplaysagainstteam(cleveland_indians, red_sox_this_season).
0.9687::teamplaysagainstteam(cleveland_indians, detroit_tigers).
0.9915::teamplaysagainstteam(cleveland_indians, atlanta_braves_spring_training).
1.0::teamplaysagainstteam(cleveland_indians, white_sox).
1.0::teamplaysagainstteam(cleveland_indians, twins).
0.9375::teamplaysagainstteam(cleveland_indians, pirates).
0.9375::teamplaysagainstteam(cleveland_indians, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(cleveland_indians, red_sox).
0.9960::teamplaysagainstteam(cleveland_indians, yankees).
0.9999::teamplaysagainstteam(cleveland_indians, boston_red_sox).
0.9993::teamplaysagainstteam(cleveland_indians, chicago_cubs_baseball).
0.9921::teamplaysagainstteam(miami_dolphins_football_team, minnesota_vikings).
0.9843::teamplaysagainstteam(miami_dolphins_football_team, baltimore_colts).
0.9687::teamplaysagainstteam(miami_dolphins_football_team, bears__).
0.9375::teamplaysagainstteam(miami_dolphins_football_team, seahawks).
1.0::teamplaysagainstteam(miami_dolphins_football_team, new_england_patriots).
0.9999::teamplaysagainstteam(miami_dolphins_football_team, new_york_jets).
0.9534::teamplaysagainstteam(miami_dolphins_football_team, bills).
0.9999::teamplaysagainstteam(penn_state_nittany_lions, hawkeyes).
1.0::teamplaysagainstteam(los_angeles_dodgers, red_sox_this_season).
0.9973::teamplaysagainstteam(los_angeles_dodgers, former_san_francisco_giants).
0.9843::teamplaysagainstteam(los_angeles_dodgers, pirates).
0.9843::teamplaysagainstteam(los_angeles_dodgers, new_york_mets).
0.9990::teamplaysagainstteam(los_angeles_dodgers, phillies).
1.0::teamplaysagainstteam(los_angeles_dodgers, chicago_cubs_baseball).
0.9375::teamplaysagainstteam(red_sox_this_season, california_angels).
0.9843::teamplaysagainstteam(red_sox_this_season, philadelphia_athletics).
1.0::teamplaysagainstteam(red_sox_this_season, bruins).
0.9998::teamplaysagainstteam(red_sox_this_season, cincinnati_red_stockings).
0.9999::teamplaysagainstteam(red_sox_this_season, oakland_athletics).
0.9997::teamplaysagainstteam(red_sox_this_season, padres).
0.9375::teamplaysagainstteam(red_sox_this_season, boston_braves).
0.9843::teamplaysagainstteam(red_sox_this_season, phils).
1.0::teamplaysagainstteam(red_sox_this_season, former_san_francisco_giants).
0.9375::teamplaysagainstteam(red_sox_this_season, st___louis_browns).
0.9995::teamplaysagainstteam(red_sox_this_season, kansas_city_royals).
1.0::teamplaysagainstteam(red_sox_this_season, boston_celtics).
0.9843::teamplaysagainstteam(red_sox_this_season, washington_senators).
0.9999::teamplaysagainstteam(red_sox_this_season, mariners).
1.0::teamplaysagainstteam(red_sox_this_season, toronto_blue_jays).
0.9998::teamplaysagainstteam(red_sox_this_season, atlanta_braves_spring_training).
0.9960::teamplaysagainstteam(red_sox_this_season, brewers).
0.9375::teamplaysagainstteam(red_sox_this_season, pittsburgh_pirates).
0.9998::teamplaysagainstteam(red_sox_this_season, royals).
1.0::teamplaysagainstteam(red_sox_this_season, baltimore_orioles).
0.9980::teamplaysagainstteam(red_sox_this_season, chicago_white_sox).
1.0::teamplaysagainstteam(red_sox_this_season, philadelphia_phillies).
1.0::teamplaysagainstteam(red_sox_this_season, washington_nationals).
0.9999::teamplaysagainstteam(red_sox_this_season, detroit_tigers).
0.9999::teamplaysagainstteam(red_sox_this_season, minnesota_twins).
0.9921::teamplaysagainstteam(red_sox_this_season, milwaukee_brewers).
0.9999::teamplaysagainstteam(red_sox_this_season, twins).
0.9999::teamplaysagainstteam(red_sox_this_season, pirates).
0.9375::teamplaysagainstteam(red_sox_this_season, cubbies).
1.0::teamplaysagainstteam(red_sox_this_season, los_angeles_angels).
0.9375::teamplaysagainstteam(red_sox_this_season, chicago_bulls).
0.9999::teamplaysagainstteam(red_sox_this_season, astros_last_night).
0.9843::teamplaysagainstteam(red_sox_this_season, la_dodgers).
1.0::teamplaysagainstteam(red_sox_this_season, louis_cardinals).
1.0::teamplaysagainstteam(red_sox_this_season, anaheim_angels).
0.9999::teamplaysagainstteam(red_sox_this_season, rangers).
0.9999::teamplaysagainstteam(red_sox_this_season, n_arizona_diamondbacks).
0.9997::teamplaysagainstteam(red_sox_this_season, arizona_diamondbacks).
0.9960::teamplaysagainstteam(red_sox_this_season, san_diego_padres).
0.9926::teamplaysagainstteam(red_sox_this_season, cardinals__).
0.9921::teamplaysagainstteam(red_sox_this_season, cleveland_browns).
0.9921::teamplaysagainstteam(red_sox_this_season, los_angeles_angels_of_anaheim).
0.9687::teamplaysagainstteam(red_sox_this_season, packers).
0.9687::teamplaysagainstteam(red_sox_this_season, la_angels).
0.9375::teamplaysagainstteam(red_sox_this_season, yankess).
0.9375::teamplaysagainstteam(red_sox_this_season, boston_bruins).
0.9999::teamplaysagainstteam(red_sox_this_season, seattle_mariners).
0.9693::teamplaysagainstteam(red_sox_this_season, colorado_rockies).
1.0::teamplaysagainstteam(red_sox_this_season, new_england_patriots).
0.9385::teamplaysagainstteam(red_sox_this_season, los_angeles_dodgers).
1.0::teamplaysagainstteam(red_sox_this_season, houston_astros).
0.9687::teamplaysagainstteam(red_sox_this_season, liverpool).
0.9999::teamplaysagainstteam(red_sox_this_season, red_sox).
0.9999::teamplaysagainstteam(red_sox_this_season, indians).
0.9375::teamplaysagainstteam(red_sox_this_season, los_angeles_lakers).
0.9991::teamplaysagainstteam(red_sox_this_season, blue_jays).
0.9999::teamplaysagainstteam(red_sox_this_season, dodgers).
0.9999::teamplaysagainstteam(red_sox_this_season, new_york_mets).
0.9999::teamplaysagainstteam(red_sox_this_season, cleveland_indians).
0.9999::teamplaysagainstteam(red_sox_this_season, rockies).
1.0::teamplaysagainstteam(red_sox_this_season, atlanta_braves).
0.9997::teamplaysagainstteam(red_sox_this_season, marlins).
0.9999::teamplaysagainstteam(red_sox_this_season, texas_rangers).
0.9999::teamplaysagainstteam(red_sox_this_season, tampa_bay_devil_rays).
0.9843::teamplaysagainstteam(red_sox_this_season, montreal_expos).
1.0::teamplaysagainstteam(red_sox_this_season, yankees).
0.9605::teamplaysagainstteam(red_sox_this_season, phillies).
1.0::teamplaysagainstteam(red_sox_this_season, tampa_bay_rays).
1.0::teamplaysagainstteam(red_sox_this_season, new_york_jets).
1.0::teamplaysagainstteam(red_sox_this_season, chicago_cubs_baseball).
1.0::teamplaysagainstteam(red_sox_this_season, alabama_state_university).
0.9921::teamplaysagainstteam(red_sox_this_season, boston_red_sox).
0.9375::teamplaysagainstteam(california_angels, red_sox_this_season).
0.9999::teamplaysagainstteam(philadelphia_flyers, rangers).
0.9843::teamplaysagainstteam(philadelphia_flyers, bruins).
0.9843::teamplaysagainstteam(philadelphia_flyers, islanders).
0.9843::teamplaysagainstteam(philadelphia_flyers, pittsburgh_penguins).
0.9375::teamplaysagainstteam(philadelphia_flyers, montreal_canadiens).
0.9687::teamplaysagainstteam(chicago_white_sox, kansas_city_royals).
1.0::teamplaysagainstteam(chicago_white_sox, red_sox_this_season).
0.9375::teamplaysagainstteam(chicago_white_sox, astros_last_night).
1.0::teamplaysagainstteam(chicago_white_sox, detroit_tigers).
0.9687::teamplaysagainstteam(chicago_white_sox, minnesota_twins).
0.9962::teamplaysagainstteam(chicago_white_sox, twins).
0.9375::teamplaysagainstteam(chicago_white_sox, houston_astros).
0.9921::teamplaysagainstteam(chicago_white_sox, cleveland_indians).
0.9843::teamplaysagainstteam(chicago_white_sox, texas_rangers).
0.9993::teamplaysagainstteam(chicago_white_sox, red_sox).
0.9975::teamplaysagainstteam(chicago_white_sox, indians).
1.0::teamplaysagainstteam(chicago_white_sox, yankees).
0.9375::teamplaysagainstteam(chicago_white_sox, seattle_mariners).
0.9999::teamplaysagainstteam(chicago_white_sox, boston_red_sox).
0.9997::teamplaysagainstteam(chicago_white_sox, chicago_cubs_baseball).
0.9375::teamplaysagainstteam(chicago_white_sox, tampa_bay_rays).
0.9687::teamplaysagainstteam(buffalo_sabres, rangers).
0.9687::teamplaysagainstteam(buffalo_sabres, pittsburgh_penguins).
0.9899::teamplaysagainstteam(buffalo_sabres, philadelphia_flyers).
0.9999::teamplaysagainstteam(penn_state, hawkeyes).
0.9989::teamplaysagainstteam(penn_state, buckeyes).
0.9818::teamplaysagainstteam(penn_state, wesley_wolverines).
1.0::teamplaysagainstteam(penn_state, oregon_state).
0.9979::teamplaysagainstteam(penn_state, spartans).
0.9687::teamplaysagainstteam(penn_state, usc).
0.9334::teamplaysagainstteam(penn_state, northwestern_university).
0.9999::teamplaysagainstteam(miami_hurricanes, chicago_bulls).
0.9999::teamplaysagainstteam(miami_hurricanes, boston_celtics).
0.9999::teamplaysagainstteam(miami_hurricanes, nets).
0.9998::teamplaysagainstteam(miami_hurricanes, hawks).
0.9960::teamplaysagainstteam(miami_hurricanes, denver_nuggets_nba).
0.9921::teamplaysagainstteam(miami_hurricanes, houston_rockets_nba).
0.9878::teamplaysagainstteam(miami_hurricanes, cavs).
0.9843::teamplaysagainstteam(miami_hurricanes, timberwolves).
0.9840::teamplaysagainstteam(miami_hurricanes, washington_wizards).
0.9823::teamplaysagainstteam(miami_hurricanes, spurs).
0.9687::teamplaysagainstteam(miami_hurricanes, orlando_magic).
0.9470::teamplaysagainstteam(miami_hurricanes, pacers).
0.9383::teamplaysagainstteam(miami_hurricanes, cavaliers).
0.9375::teamplaysagainstteam(miami_hurricanes, raptors).
1.0::teamplaysagainstteam(miami_hurricanes, milwaukee_bucks_tickets).
0.9997::teamplaysagainstteam(miami_hurricanes, magic).
0.9995::teamplaysagainstteam(miami_hurricanes, los_angeles_lakers).
0.9992::teamplaysagainstteam(miami_hurricanes, dallas_mavericks).
0.9975::teamplaysagainstteam(miami_hurricanes, hornets_charlotte_bobcats___).
0.9843::teamplaysagainstteam(miami_hurricanes, san_antonio).
0.9795::teamplaysagainstteam(miami_hurricanes, hornets_nba_live___).
0.9981::teamplaysagainstteam(philadelphia_phillies, pirates).
1.0::teamplaysagainstteam(philadelphia_phillies, red_sox_this_season).
0.9148::teamplaysagainstteam(philadelphia_phillies, atlanta_braves_spring_training).
0.9997::teamplaysagainstteam(philadelphia_phillies, tampa).
1.0::teamplaysagainstteam(philadelphia_phillies, royals).
1.0::teamplaysagainstteam(philadelphia_phillies, new_york_mets).
0.9843::teamplaysagainstteam(philadelphia_phillies, yankees).
0.9970::teamplaysagainstteam(philadelphia_phillies, dodgers).
0.9687::teamplaysagainstteam(philadelphia_phillies, chicago_cubs_baseball).
0.9375::teamplaysagainstteam(philadelphia_phillies, rockies).
1.0::teamplaysagainstteam(then_chicago_cardinals, eagles).
0.9843::teamplaysagainstteam(florida_marlins_team, new_york_mets).
0.9843::teamplaysagainstteam(florida_marlins_team, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(florida_marlins_team, chicago_cubs_baseball).
0.9375::teamplaysagainstteam(florida_marlins_team, yankees).
1.0::teamplaysagainstteam(wildcats, pirates).
1.0::teamplaysagainstteam(wildcats, falcons).
1.0::teamplaysagainstteam(wildcats, huskies).
0.9977::teamplaysagainstteam(wildcats, jayhawks).
0.9976::teamplaysagainstteam(wildcats, carolina_hurricanes_hockey).
0.9375::teamplaysagainstteam(wildcats, bears__).
1.0::teamplaysagainstteam(wildcats, ohio_state_university).
1.0::teamplaysagainstteam(wildcats, florida_gators).
0.9996::teamplaysagainstteam(wildcats, georgia_bulldogs).
0.9375::teamplaysagainstteam(bengals, detroit_lions).
0.9687::teamplaysagainstteam(bengals, titans).
0.9687::teamplaysagainstteam(bengals, eagles).
1.0::teamplaysagainstteam(bengals, washington_redskins_last).
0.9999::teamplaysagainstteam(bengals, pittsburgh_steelers_sunday).
0.9843::teamplaysagainstteam(bengals, seahawks).
0.9375::teamplaysagainstteam(bengals, dallas_cowboys).
0.9687::teamplaysagainstteam(bengals, falcons).
0.9997::teamplaysagainstteam(bengals, houston_texans).
0.9375::teamplaysagainstteam(bengals, minnesota_vikings).
0.9999::teamplaysagainstteam(bengals, baltimore_colts).
0.9999::teamplaysagainstteam(bengals, cleveland_browns).
0.9998::teamplaysagainstteam(bengals, kansas_city_chiefs).
0.9843::teamplaysagainstteam(bengals, packers).
0.9843::teamplaysagainstteam(bengals, oakland_raiders).
0.9843::teamplaysagainstteam(bengals, bears__).
0.9687::teamplaysagainstteam(bengals, broncos).
0.9687::teamplaysagainstteam(bengals, sd_chargers).
0.9687::teamplaysagainstteam(bengals, carolina_hurricanes_hockey).
0.9960::teamplaysagainstteam(bengals, new_england_patriots).
0.9375::teamplaysagainstteam(bengals, jacksonville_jaguars).
0.9921::teamplaysagainstteam(bengals, rams).
0.9987::teamplaysagainstteam(bengals, bills).
0.9999::teamplaysagainstteam(bengals, new_york_jets).
0.9375::teamplaysagainstteam(bengals, new).
1.0::teamplaysagainstteam(hokies, cavaliers).
1.0::teamplaysagainstteam(new_york_mets, philadelphia_phillies).
0.9999::teamplaysagainstteam(new_york_mets, red_sox_this_season).
1.0::teamplaysagainstteam(new_york_mets, washington_nationals).
0.9375::teamplaysagainstteam(new_york_mets, detroit_tigers).
1.0::teamplaysagainstteam(new_york_mets, padres).
0.9960::teamplaysagainstteam(new_york_mets, twins).
0.9994::teamplaysagainstteam(new_york_mets, pirates).
0.9375::teamplaysagainstteam(new_york_mets, mariners).
0.9999::teamplaysagainstteam(new_york_mets, astros_last_night).
0.9999::teamplaysagainstteam(new_york_mets, atlanta_braves_spring_training).
0.9375::teamplaysagainstteam(new_york_mets, brewers).
1.0::teamplaysagainstteam(new_york_mets, louis_cardinals).
0.9999::teamplaysagainstteam(new_york_mets, cardinals__).
0.9999::teamplaysagainstteam(new_york_mets, n_arizona_diamondbacks).
0.9921::teamplaysagainstteam(new_york_mets, arizona_diamondbacks).
0.9375::teamplaysagainstteam(new_york_mets, phils).
1.0::teamplaysagainstteam(new_york_mets, rockies).
0.9843::teamplaysagainstteam(new_york_mets, florida_marlins_team).
0.9989::teamplaysagainstteam(new_york_mets, atlanta_braves).
1.0::teamplaysagainstteam(new_york_mets, marlins).
0.9687::teamplaysagainstteam(new_york_mets, los_angeles_dodgers).
0.9843::teamplaysagainstteam(new_york_mets, houston_astros).
0.9921::teamplaysagainstteam(new_york_mets, tampa_bay_devil_rays).
1.0::teamplaysagainstteam(new_york_mets, red_sox).
1.0::teamplaysagainstteam(new_york_mets, yankees).
0.9999::teamplaysagainstteam(new_york_mets, phillies).
0.9998::teamplaysagainstteam(new_york_mets, dodgers).
1.0::teamplaysagainstteam(new_york_mets, chicago_cubs_baseball).
0.9999::teamplaysagainstteam(new_york_mets, new_york_jets).
0.9843::teamplaysagainstteam(new_york_mets, boston_red_sox).
0.9999::teamplaysagainstteam(east_carolina_university, nc_state_wolfpack_basketball).
0.9999::teamplaysagainstteam(east_carolina_university, nevada_wolfpack).
0.9921::teamplaysagainstteam(minnesota_vikings, broncos).
1.0::teamplaysagainstteam(minnesota_vikings, pittsburgh_steelers_sunday).
0.9687::teamplaysagainstteam(minnesota_vikings, seahawks).
0.9990::teamplaysagainstteam(minnesota_vikings, dallas_cowboys).
0.9939::teamplaysagainstteam(minnesota_vikings, detroit_lions).
0.9375::teamplaysagainstteam(minnesota_vikings, titans).
0.9999::teamplaysagainstteam(minnesota_vikings, eagles).
0.9999::teamplaysagainstteam(minnesota_vikings, washington_redskins_last).
0.9687::teamplaysagainstteam(minnesota_vikings, carolina_hurricanes_hockey).
0.9999::teamplaysagainstteam(minnesota_vikings, falcons).
1.0::teamplaysagainstteam(minnesota_vikings, oakland_raiders).
1.0::teamplaysagainstteam(minnesota_vikings, kansas_city_chiefs).
0.9999::teamplaysagainstteam(minnesota_vikings, bears__).
0.9999::teamplaysagainstteam(minnesota_vikings, packers).
0.9999::teamplaysagainstteam(minnesota_vikings, baltimore_colts).
0.9996::teamplaysagainstteam(minnesota_vikings, cardinals__).
0.9982::teamplaysagainstteam(minnesota_vikings, sd_chargers).
0.9901::teamplaysagainstteam(minnesota_vikings, arizona_cardinals).
0.9687::teamplaysagainstteam(minnesota_vikings, houston_texans).
0.9375::teamplaysagainstteam(minnesota_vikings, buccaneers).
0.9375::teamplaysagainstteam(minnesota_vikings, los_angeles_rams).
0.9999::teamplaysagainstteam(minnesota_vikings, rams).
0.9687::teamplaysagainstteam(minnesota_vikings, bills).
0.9998::teamplaysagainstteam(minnesota_vikings, new_england_patriots).
1.0::teamplaysagainstteam(minnesota_vikings, philadelphia_eagles).
1.0::teamplaysagainstteam(minnesota_vikings, miami_dolphins_football_team).
1.0::teamplaysagainstteam(minnesota_vikings, new_york_jets).
0.9999::teamplaysagainstteam(minnesota_vikings, new).
0.9688::teamplaysagainstteam(memphis_grizzlies_nba, chicago_bulls).
0.9375::teamplaysagainstteam(memphis_grizzlies_nba, los_angeles_lakers).
1.0::teamplaysagainstteam(bolton_wanderers, man_united).
0.9999::teamplaysagainstteam(bolton_wanderers, manchester_united).
1.0::teamplaysagainstteam(bolton_wanderers, rangers).
0.9999::teamplaysagainstteam(bolton_wanderers, new_york_red_bulls).
1.0::teamplaysagainstteam(bolton_wanderers, new_york_jets).
0.9539::teamplaysagainstteam(barcelona, manchester_united).
1.0::teamplaysagainstteam(barcelona, real_madrid).
0.9375::teamplaysagainstteam(rockies, philadelphia_phillies).
0.9999::teamplaysagainstteam(rockies, red_sox_this_season).
0.9687::teamplaysagainstteam(rockies, astros_last_night).
0.9904::teamplaysagainstteam(rockies, atlanta_braves_spring_training).
0.9998::teamplaysagainstteam(rockies, padres).
0.9375::teamplaysagainstteam(rockies, phils).
0.9843::teamplaysagainstteam(rockies, milwaukee_brewers).
0.9843::teamplaysagainstteam(rockies, former_san_francisco_giants).
1.0::teamplaysagainstteam(rockies, n_arizona_diamondbacks).
1.0::teamplaysagainstteam(rockies, arizona_diamondbacks).
0.9963::teamplaysagainstteam(rockies, cardinals__).
0.9375::teamplaysagainstteam(rockies, san_diego_padres).
0.9994::teamplaysagainstteam(rockies, new_york_mets).
0.9687::teamplaysagainstteam(rockies, houston_astros).
1.0::teamplaysagainstteam(rockies, red_sox).
0.9960::teamplaysagainstteam(rockies, phillies).
0.9375::teamplaysagainstteam(rockies, seattle_mariners).
0.9998::teamplaysagainstteam(rockies, dodgers).
0.9999::teamplaysagainstteam(rockies, new_york_jets).
0.9966::teamplaysagainstteam(rockies, chicago_cubs_baseball).
0.9902::teamplaysagainstteam(rockies, boston_red_sox).
1.0::teamplaysagainstteam(houston_oilers, sd_chargers).
0.9999::teamplaysagainstteam(san_diego_state_aztecs_basketball, houston_oilers).
0.9980::teamplaysagainstteam(new_england_patriots, new_york_football_giants).
1.0::teamplaysagainstteam(new_england_patriots, broncos).
1.0::teamplaysagainstteam(new_england_patriots, pittsburgh_steelers_sunday).
0.9843::teamplaysagainstteam(new_england_patriots, seahawks).
1.0::teamplaysagainstteam(new_england_patriots, red_sox_this_season).
0.9375::teamplaysagainstteam(new_england_patriots, dallas_cowboys).
0.9999::teamplaysagainstteam(new_england_patriots, titans).
1.0::teamplaysagainstteam(new_england_patriots, eagles).
0.9843::teamplaysagainstteam(new_england_patriots, washington_redskins_last).
0.9992::teamplaysagainstteam(new_england_patriots, carolina_hurricanes_hockey).
1.0::teamplaysagainstteam(new_england_patriots, buffalo_bills).
1.0::teamplaysagainstteam(new_england_patriots, kansas_city_chiefs).
1.0::teamplaysagainstteam(new_england_patriots, baltimore_colts).
1.0::teamplaysagainstteam(new_england_patriots, sd_chargers).
1.0::teamplaysagainstteam(new_england_patriots, packers).
1.0::teamplaysagainstteam(new_england_patriots, carolina_panthers).
0.9999::teamplaysagainstteam(new_england_patriots, oakland_raiders).
0.9999::teamplaysagainstteam(new_england_patriots, bears__).
0.9993::teamplaysagainstteam(new_england_patriots, buccaneers).
0.9987::teamplaysagainstteam(new_england_patriots, jaguars).
0.9958::teamplaysagainstteam(new_england_patriots, cardinals__).
0.9375::teamplaysagainstteam(new_england_patriots, houston_texans).
0.9375::teamplaysagainstteam(new_england_patriots, cleveland_browns).
1.0::teamplaysagainstteam(new_england_patriots, rams).
1.0::teamplaysagainstteam(new_england_patriots, bills).
0.9375::teamplaysagainstteam(new_england_patriots, red_sox).
1.0::teamplaysagainstteam(new_england_patriots, philadelphia_eagles).
1.0::teamplaysagainstteam(new_england_patriots, new_york_jets).
0.9966::teamplaysagainstteam(new_england_patriots, miami_dolphins_football_team).
0.9921::teamplaysagainstteam(new_england_patriots, new).
0.9687::teamplaysagainstteam(los_angeles_raiders, washington_redskins_last).
0.9843::teamplaysagainstteam(padres, red_sox_this_season).
0.9375::teamplaysagainstteam(padres, former_san_francisco_giants).
0.9375::teamplaysagainstteam(padres, kansas_city_royals).
1.0::teamplaysagainstteam(padres, pirates).
0.9375::teamplaysagainstteam(padres, mariners).
0.9962::teamplaysagainstteam(padres, brewers).
0.9955::teamplaysagainstteam(padres, louis_cardinals).
0.9843::teamplaysagainstteam(padres, st___louis_cardinals).
0.9687::teamplaysagainstteam(padres, arizona_diamondbacks).
0.9687::teamplaysagainstteam(padres, cardinals__).
0.9375::teamplaysagainstteam(padres, n_arizona_diamondbacks).
0.9997::teamplaysagainstteam(padres, new_york_mets).
0.9375::teamplaysagainstteam(padres, cleveland_indians).
0.9999::teamplaysagainstteam(padres, rockies).
0.9843::teamplaysagainstteam(padres, seattle_mariners).
0.9999::teamplaysagainstteam(padres, yankees).
0.9999::teamplaysagainstteam(padres, dodgers).
0.9999::teamplaysagainstteam(padres, chicago_cubs_baseball).
0.9999::teamplaysagainstteam(padres, new_york_jets).
0.9960::teamplaysagainstteam(padres, los_angeles_dodgers).
0.9687::teamplaysagainstteam(padres, phillies).
0.9375::teamplaysagainstteam(padres, boston_red_sox).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, broncos).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, houston_oilers).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, bengals).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, seahawks).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, dallas_cowboys).
0.9409::teamplaysagainstteam(pittsburgh_steelers_sunday, pats).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, jags).
0.9999::teamplaysagainstteam(pittsburgh_steelers_sunday, minnesota_vikings).
0.9999::teamplaysagainstteam(pittsburgh_steelers_sunday, titans).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, l_a__rams).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, eagles).
0.9960::teamplaysagainstteam(pittsburgh_steelers_sunday, washington_redskins_last).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, falcons).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, buffalo_bills).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, arizona_cardinals).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, baltimore_colts).
1.0::teamplaysagainstteam(pittsburgh_steelers_sunday, sd_chargers).
